file_path,label,duration,rms,set,feat_key
fake/fake_3770.wav,fake,5.0,0.11425,train,-243.0188|79.6094|1.2115|4.5633|-22.3801|-0.7511|-9.5727|-17.5708|-9.9928|-9.6683|-11.8295|-3.2567|-0.9870
fake/fake_3777.wav,fake,5.0,0.11355,train,-213.5816|76.5285|2.7382|11.9749|-20.4694|-5.4412|-7.7197|-10.4980|-9.6501|-10.9199|-10.1406|-3.3926|-3.4165
fake/fake_3778.wav,fake,5.0,0.0962,train,-341.1675|52.5765|-6.5328|-1.9346|-13.5098|-1.0288|-6.3211|-10.7797|-4.7465|-8.1970|-7.4912|-4.3763|-0.5474
fake/fake_3779.wav,fake,5.0,0.12818,test,-305.1603|55.5400|1.6355|6.2907|-17.7521|-0.4552|-13.4557|-11.1661|-10.3858|-5.8361|-12.9350|-1.9425|-2.4168
fake/fake_3780.wav,fake,5.0,0.12996,test,-211.8666|85.8172|-5.8683|-8.7625|-26.0101|4.0641|-7.9263|-17.3564|-8.0587|-12.7600|-10.6838|-3.0034|-5.5663
fake/fake_3783.wav,fake,5.0,0.13226,train,-260.2516|100.2745|0.9976|-3.9830|-25.8187|-1.3130|-14.2988|-17.6452|-14.5329|-16.6522|-16.8117|-6.7843|-4.0090
fake/fake_3782.wav,fake,5.0,0.16968,train,-223.5967|85.6406|3.7995|3.3255|-19.5323|4.0616|-13.8665|-20.9796|-8.6716|-11.6578|-12.4699|-8.8755|-0.6640
fake/fake_3784.wav,fake,5.0,0.14323,train,-234.5434|83.4294|0.9677|0.5647|-28.7517|-7.7477|-13.0473|-19.2624|-17.2688|-16.5310|-14.8882|-9.8778|-5.3109
fake/fake_3787.wav,fake,5.0,0.11719,train,-310.6021|57.4313|5.2401|-0.0702|-23.8663|-4.7310|-11.8547|-14.8928|-17.4730|-8.5630|-15.4727|-7.3080|-5.3614
fake/fake_3781.wav,fake,5.0,0.12376,train,-249.7069|68.8210|-0.8274|1.0467|-20.7033|7.1305|-15.8896|-14.9967|-11.0275|-11.3482|-12.0255|-6.9912|-4.2002
fake/fake_3788.wav,fake,5.0,0.17472,val,-223.4878|84.0219|3.0584|8.7367|-22.7152|-0.6157|-16.8207|-24.9881|-20.9511|-14.1023|-13.3359|-10.9687|-2.7529
fake/fake_3786.wav,fake,5.0,0.1468,train,-245.8713|68.0969|-7.1886|2.0403|-20.3366|-4.9402|-10.1815|-15.4587|-14.0983|-15.0682|-15.2680|-6.5309|-7.5426
fake/fake_3789.wav,fake,5.0,0.14004,test,-255.9844|79.0439|7.0635|4.6383|-27.1719|-2.4128|-16.5979|-22.8272|-19.5429|-12.3230|-12.7431|-10.0119|-2.5197
fake/fake_3791.wav,fake,5.0,0.1077,train,-348.7415|60.5367|6.6487|5.4619|-19.8213|-3.3566|-12.6913|-13.2596|-18.1658|-10.9999|-13.0475|-7.6830|-1.2035
fake/fake_3785.wav,fake,5.0,0.13165,train,-251.2855|78.9755|1.7272|8.8935|-29.6594|-6.7364|-19.3036|-15.9859|-23.2617|-17.5329|-14.5055|-9.6152|-1.0807
fake/fake_3792.wav,fake,5.0,0.12645,train,-284.0864|78.0224|12.2274|3.1742|-25.0321|-3.4445|-16.5889|-18.1865|-24.0766|-10.9571|-14.3746|-9.2019|-3.7403
fake/fake_3795.wav,fake,5.0,0.12122,test,-282.6096|81.4645|3.4103|3.9863|-22.3940|-2.9687|-23.4887|-19.3438|-16.0849|-9.8936|-11.1351|-9.4410|-2.4793
fake/fake_3796.wav,fake,5.0,0.12332,train,-290.7659|83.7046|16.6301|0.6184|-24.5679|-2.0046|-8.7921|-21.3055|-14.8816|-14.3447|-13.4478|-4.7365|-6.4941
fake/fake_3790.wav,fake,5.0,0.11165,train,-267.8336|96.6109|6.3726|-1.0798|-26.9259|-3.5597|-16.8393|-23.2393|-19.7007|-13.3754|-13.8571|-8.4616|-4.5561
fake/fake_3793.wav,fake,5.0,0.11841,train,-282.2102|54.2309|8.7765|5.0429|-18.4429|-8.9442|-13.3770|-13.7324|-13.9498|-11.0843|-10.9955|-5.7308|-4.8752
fake/fake_3798.wav,fake,5.0,0.11659,train,-350.5937|56.1975|4.7001|11.7213|-17.3862|-5.2094|-9.9346|-15.2517|-14.0349|-9.5198|-8.9837|-5.0354|-5.6376
fake/fake_3794.wav,fake,5.0,0.181,train,-255.3604|74.5718|13.1947|20.8039|-22.2014|-7.6917|-18.4869|-21.7041|-24.2036|-14.4113|-14.1111|-16.2522|-0.6135
fake/fake_3797.wav,fake,5.0,0.14389,val,-273.3876|70.8895|14.0435|-3.0298|-27.1690|-1.1765|-19.1081|-13.0525|-19.6102|-13.1789|-11.9230|-8.5874|-5.5190
fake/fake_3799.wav,fake,5.0,0.14158,train,-246.7897|73.7900|20.3604|8.9857|-26.5883|-3.4769|-26.9109|-19.7199|-26.7812|-12.8063|-12.6493|-10.7518|-8.5883
fake/fake_3801.wav,fake,5.0,0.16996,train,-237.5275|82.7886|13.6417|11.2305|-23.4451|-1.2923|-18.2442|-19.1712|-25.9761|-12.5914|-11.9303|-13.6668|-5.9110
fake/fake_3800.wav,fake,5.0,0.13097,train,-275.4985|88.1783|11.6434|-7.0517|-31.0065|-3.4573|-16.2435|-14.2947|-20.1004|-16.3077|-17.6071|-17.7558|-5.0578
fake/fake_3803.wav,fake,5.0,0.11014,val,-309.7030|76.9854|2.7686|4.8467|-20.8448|-4.0256|-16.7603|-17.1483|-19.7420|-10.9616|-13.6001|-12.2122|-4.3801
fake/fake_3804.wav,fake,5.0,0.14992,train,-236.6980|77.7080|-1.3707|8.6460|-26.8810|-6.9768|-19.6891|-13.2698|-20.7843|-10.8488|-16.3235|-12.6614|-3.5108
fake/fake_3808.wav,fake,5.0,0.14283,val,-245.7787|90.9423|5.7217|1.8309|-34.1961|-7.2666|-15.7798|-20.8907|-16.8784|-13.6155|-16.5582|-8.0305|-5.0555
fake/fake_3807.wav,fake,5.0,0.13885,train,-303.0805|70.6009|7.4115|12.3728|-29.9223|-4.0114|-17.1523|-21.3130|-20.2454|-14.5091|-9.8706|-13.7717|-2.8500
fake/fake_3802.wav,fake,5.0,0.14472,train,-240.0322|95.9223|-3.4863|-0.4768|-31.6233|2.0695|-26.0986|-17.8465|-21.4484|-13.8479|-15.3109|-13.2229|-5.0796
fake/fake_3805.wav,fake,5.0,0.16556,train,-227.8559|74.3291|-1.9033|12.2790|-25.8430|-7.9528|-13.1547|-16.9176|-16.6003|-15.6835|-15.8231|-6.1127|-4.3192
fake/fake_3806.wav,fake,5.0,0.10304,val,-396.6742|48.6686|2.2953|0.9054|-19.0830|-1.3140|-10.7885|-14.3931|-13.6097|-7.6181|-9.0562|-6.8563|-1.7221
fake/fake_3809.wav,fake,5.0,0.13271,val,-302.7931|66.0573|10.1211|11.0406|-23.3659|-5.3765|-15.4297|-19.6300|-15.0714|-12.3385|-11.5096|-5.4505|-3.9737
fake/fake_3810.wav,fake,5.0,0.17806,train,-199.9515|107.5380|18.1973|18.5212|-11.0529|-6.5800|-2.7207|-8.1312|-17.1663|-10.0939|-11.3775|-5.8676|-6.7451
fake/fake_3811.wav,fake,5.0,0.14846,train,-252.8011|89.7973|8.7021|25.1209|-8.7210|2.6118|1.5741|-3.6195|-17.5913|-7.0063|-5.5587|-4.6027|-5.2556
fake/fake_3813.wav,fake,5.0,0.1502,train,-201.8917|111.5533|26.0789|19.1048|-12.3340|-5.3401|-5.2314|-10.6411|-24.9711|-10.2911|-17.5694|-9.7844|-1.6169
fake/fake_3814.wav,fake,5.0,0.14644,train,-198.3934|110.8452|13.4820|21.7303|-13.5458|-4.8834|-1.7594|-4.3117|-17.2769|-8.3497|-10.2260|-7.1951|-3.3275
fake/fake_3815.wav,fake,5.0,0.14329,train,-226.9225|92.7582|17.8988|23.3517|-7.1954|1.3174|-1.5995|-8.3877|-23.5698|-9.6880|-12.8273|-7.8788|-3.7562
fake/fake_3812.wav,fake,5.0,0.14909,train,-248.8456|78.3684|26.4369|26.3534|-6.0580|-3.3562|-0.1312|-3.2161|-18.8286|-8.4254|-13.2402|-5.8019|-7.4877
fake/fake_3817.wav,fake,5.0,0.13719,val,-279.0517|77.1066|2.4834|10.3961|-6.3305|-3.2680|-1.6087|0.3912|-13.3077|-5.2749|-9.8543|-3.1809|-6.4587
fake/fake_3818.wav,fake,5.0,0.14012,train,-236.9208|74.3113|12.8053|20.2871|-12.7944|-0.6330|2.2268|1.3409|-18.7358|-2.6977|-11.2306|-4.5425|-3.3073
fake/fake_3816.wav,fake,5.0,0.13778,train,-225.5325|99.8500|12.8440|13.6558|-10.6748|-0.6274|-4.6198|-1.6902|-16.7998|-10.0870|-13.4607|-4.4967|-7.9406
fake/fake_3820.wav,fake,5.0,0.15103,train,-194.4565|96.7960|14.1990|16.6090|-13.4458|-7.2444|-5.7585|-0.1828|-22.5252|-11.5270|-13.9698|-5.7829|-4.5395
fake/fake_3819.wav,fake,5.0,0.19948,train,-177.5050|95.4036|10.4054|13.5225|-11.2073|4.6015|-8.0505|-4.0691|-19.8523|-8.1794|-12.8762|-3.1355|-5.2092
fake/fake_3823.wav,fake,5.0,0.17422,test,-186.3096|100.9461|16.6744|30.1942|-16.0245|-8.1918|-1.4195|-10.6828|-23.5247|-10.2927|-15.8068|-5.0709|-3.0757
fake/fake_3821.wav,fake,5.0,0.13257,train,-208.5552|83.1776|-0.3686|22.1748|-9.0823|3.1908|-2.2808|-2.2005|-15.5866|-8.0364|-5.6646|-5.3952|-5.0742
fake/fake_3824.wav,fake,5.0,0.12693,test,-304.7975|72.4761|17.4549|16.1340|-9.6879|-1.4670|-1.3696|-4.1944|-18.4228|-4.4463|-8.8258|-3.6657|-3.5435
fake/fake_3822.wav,fake,5.0,0.20308,train,-197.8085|81.7226|23.8263|20.6543|-10.9467|-4.7407|0.1807|-7.7853|-25.6082|-11.0852|-15.4152|-8.1812|-2.4016
fake/fake_3825.wav,fake,5.0,0.16926,train,-215.2732|92.6637|18.7376|22.0868|-7.4518|-0.7945|-2.1494|-3.9749|-23.1987|-10.7234|-13.5402|-9.7548|-7.4271
fake/fake_3826.wav,fake,5.0,0.1636,train,-216.3522|73.5098|23.9388|35.4015|-6.5580|-3.6891|1.1976|-4.4487|-21.3443|-9.4007|-11.0997|-5.2760|-6.2281
fake/fake_3828.wav,fake,5.0,0.16027,train,-216.4327|81.9834|17.9501|30.3251|-8.4336|-0.3298|1.8829|2.8731|-18.7840|-2.7348|-10.8021|-4.4144|-3.9326
fake/fake_3827.wav,fake,5.0,0.15076,train,-246.4622|107.9768|20.7848|10.0720|-10.5033|2.9962|4.6174|-2.3774|-18.0773|-10.2031|-3.1960|-10.6424|-0.4551
fake/fake_3829.wav,fake,5.0,0.13959,train,-326.8903|83.8169|9.0140|1.2698|-11.0591|0.1243|-2.7712|-2.1207|-15.5490|-7.6205|-8.4873|-7.5202|-1.1404
fake/fake_3831.wav,fake,5.0,0.19724,train,-202.8120|89.8852|17.2256|8.5007|-1.4833|-6.6834|4.1757|-4.9544|-15.9853|-6.6895|-10.4857|-3.0424|0.1492
fake/fake_3833.wav,fake,5.0,0.15828,train,-252.4485|88.9890|12.6955|-0.8835|-3.6099|-6.8066|4.5027|-4.3954|-13.0207|-8.2479|-14.1036|-3.4862|-1.5678
fake/fake_3834.wav,fake,5.0,0.11359,train,-350.1988|63.1694|9.7418|8.4926|-2.4984|0.1779|3.3462|-1.6538|-5.9620|-6.9635|-7.7345|-3.3044|1.7540
fake/fake_3832.wav,fake,5.0,0.20628,train,-185.7891|89.1528|19.7278|14.0600|-7.9424|-5.0150|2.4540|-5.6408|-13.5140|-7.9421|-14.3805|-6.8656|0.3534
fake/fake_3830.wav,fake,5.0,0.19983,train,-224.6436|98.7221|22.7863|17.8791|-0.5922|-7.3693|3.6201|-4.3433|-18.1125|-11.0749|-9.8018|-5.6801|4.3644
fake/fake_3837.wav,fake,5.0,0.14169,train,-316.0005|59.4835|12.7264|5.1620|-1.7821|-4.3546|-0.9260|-0.1886|-6.8552|-4.8170|-5.9018|-3.1061|2.7649
fake/fake_3838.wav,fake,5.0,0.16767,train,-242.8761|73.0164|3.8331|8.6952|-6.6464|-3.1595|1.1802|-6.6732|-13.5277|-7.1029|-9.0097|-5.0280|2.9191
fake/fake_3836.wav,fake,5.0,0.16263,train,-275.1358|85.4665|27.3471|13.5425|-0.2950|-1.1973|3.8711|-3.8258|-8.4862|-7.5724|-13.4137|-2.8384|2.3466
fake/fake_3839.wav,fake,5.0,0.18125,train,-255.6779|69.9957|9.9526|3.5222|2.9172|-1.1122|2.2598|-6.2438|-13.0536|-5.6425|-9.2370|-2.6200|-0.2945
fake/fake_3842.wav,fake,5.0,0.18779,train,-187.5126|73.5294|6.0637|31.2545|-21.9159|-5.9245|-11.4191|-20.4291|-6.7009|-13.5812|-9.4084|-7.9152|-6.2723
fake/fake_3835.wav,fake,5.0,0.14411,test,-229.6953|91.4508|14.3417|11.1538|-5.0253|-5.9802|-2.5693|-1.3483|-9.1771|-11.6423|-10.4283|-4.3109|1.4229
fake/fake_3840.wav,fake,5.0,0.16593,test,-219.5043|107.8516|9.3967|9.0681|0.8270|-6.2295|2.4061|-7.3266|-15.7762|-6.4131|-14.2315|-5.1465|0.6988
fake/fake_3841.wav,fake,5.0,0.17181,train,-217.3410|91.0077|19.2663|4.6658|-2.1513|-7.5523|-2.6401|-4.7897|-17.0459|-13.0917|-15.2104|-5.3527|2.3447
fake/fake_3847.wav,fake,5.0,0.21978,val,-183.6467|100.0424|-0.8866|22.5937|-22.7609|-4.9188|-13.7566|-23.4322|-10.4299|-15.6669|-13.6016|-10.7821|1.5868
fake/fake_3846.wav,fake,5.0,0.21931,train,-202.6457|107.9586|-11.0979|23.7273|-20.1717|-2.2643|-8.9258|-22.6179|-8.2888|-12.5508|-8.4613|-11.0385|-1.2178
fake/fake_3844.wav,fake,5.0,0.1999,train,-210.4471|104.7329|-8.8509|23.4917|-13.5070|-0.2908|-12.0973|-22.8166|-8.7001|-11.9616|-10.7218|-8.9534|1.2641
fake/fake_3843.wav,fake,5.0,0.17666,train,-222.5046|90.1101|-1.9526|23.5700|-24.7652|0.6881|-8.8391|-21.7755|-5.7827|-12.6135|-8.4407|-10.6153|-4.4091
fake/fake_3850.wav,fake,5.0,0.15553,train,-284.4270|76.3413|-10.4539|11.2931|-14.9451|1.9763|-7.9123|-15.7100|-6.1995|-10.7329|-5.3152|-5.6268|0.8712
fake/fake_3845.wav,fake,5.0,0.18955,test,-235.2176|75.4557|4.8703|18.9137|-18.6708|-2.1848|-7.7490|-19.7629|-5.6119|-10.6212|-7.5303|-7.5044|-2.1965
fake/fake_3848.wav,fake,5.0,0.21284,train,-240.2151|78.9869|9.1116|32.5440|-22.4942|-1.8203|-11.1219|-22.4260|-11.7034|-12.6979|-12.3889|-10.9870|-1.2499
fake/fake_3849.wav,fake,5.0,0.2411,train,-202.8665|87.9873|-3.9885|26.0588|-22.6761|-3.6080|-11.6350|-20.8351|-14.1232|-12.3862|-10.0327|-9.8828|-2.6931
fake/fake_3853.wav,fake,5.0,0.17508,train,-234.1199|91.1758|-0.4788|17.4995|-14.2293|-1.9835|-5.1271|-17.3457|-8.9996|-11.7856|-7.3059|-9.5141|-4.9804
fake/fake_3855.wav,fake,5.0,0.19481,train,-237.0358|71.4105|2.9288|26.7242|-24.9160|-2.8122|-5.9617|-21.3938|-10.5368|-11.4131|-6.8421|-8.7927|-0.8364
fake/fake_3851.wav,fake,5.0,0.1732,train,-216.1746|80.7901|-16.3596|20.9373|-22.9995|1.9584|-4.3521|-17.2977|-7.9143|-10.5609|-8.4571|-6.7855|-0.9636
fake/fake_3856.wav,fake,5.0,0.20061,val,-210.8904|91.8458|-1.1217|27.4044|-20.2138|-0.6440|-7.8651|-22.3431|-10.0975|-14.2873|-9.1862|-9.9407|2.0939
fake/fake_3854.wav,fake,5.0,0.20776,train,-215.4086|89.9764|3.6855|24.0557|-21.0318|0.4453|-6.7168|-22.3340|-11.4651|-13.2154|-8.9660|-8.8370|-3.0540
fake/fake_3852.wav,fake,5.0,0.20578,train,-203.0115|90.1763|6.6712|30.6290|-28.9788|-2.5428|-12.5654|-21.5939|-11.6716|-14.4769|-9.5683|-10.6799|-2.1324
fake/fake_3858.wav,fake,5.0,0.23275,val,-183.2688|109.8847|1.8242|25.4179|-23.3303|2.8727|-11.4497|-21.4292|-11.0503|-15.7080|-6.9066|-10.6819|-0.7798
fake/fake_3857.wav,fake,5.0,0.18747,train,-213.9989|84.8183|-2.7464|33.2222|-24.6292|-2.6536|-9.4350|-23.6423|-12.8305|-13.4620|-8.6140|-9.1624|-0.3411
fake/fake_3859.wav,fake,5.0,0.14712,test,-360.5358|53.5441|-5.1256|8.6846|-10.4483|1.9877|-0.9874|-6.5627|-2.9592|-6.1229|-6.2197|-3.0389|-2.8281
fake/fake_3860.wav,fake,5.0,0.14105,test,-341.2371|66.4663|-7.8215|8.7238|-15.5293|2.7251|-7.8442|-15.6019|-8.2322|-7.2983|-6.2803|-6.4440|0.0099
fake/fake_3862.wav,fake,5.0,0.2696,train,-207.7410|104.0775|17.0870|25.5939|-12.1373|-1.8016|-9.9926|-21.0628|-13.2103|-11.5801|-7.4666|-14.8570|-6.5959
fake/fake_3864.wav,fake,5.0,0.20129,train,-309.3928|65.5766|-2.4776|14.8182|-8.8353|-0.7909|-10.3671|-13.6414|-4.9929|-9.0990|-8.0109|-8.8252|-3.4823
fake/fake_3861.wav,fake,5.0,0.23035,train,-193.3036|84.3252|-1.8721|24.2512|-19.6340|-2.8312|-9.8639|-20.4401|-7.6025|-15.9521|-10.7728|-8.4425|-3.2239
fake/fake_3865.wav,fake,5.0,0.26174,train,-232.2428|91.2582|20.1309|23.6178|-10.9202|4.3936|-6.5672|-17.4829|-8.6691|-11.1100|-11.8460|-15.5420|-6.4442
fake/fake_3863.wav,fake,5.0,0.22694,train,-222.3141|80.8971|10.2544|30.4511|-13.9851|-2.5264|-9.0605|-18.5683|-10.9285|-6.7219|-8.7896|-11.9392|-4.5547
fake/fake_3867.wav,fake,5.0,0.21302,val,-263.2150|77.7624|6.3223|9.9339|-10.3964|1.0029|-13.9793|-10.5821|-5.2369|-12.4169|-5.7100|-7.1327|-3.8944
fake/fake_3869.wav,fake,5.0,0.21343,train,-223.3443|94.1047|21.8309|30.0164|-13.8109|1.2203|-5.2103|-20.8099|-13.2164|-16.4160|-9.9691|-13.8691|-7.7790
fake/fake_3868.wav,fake,5.0,0.21838,test,-242.1831|91.4049|18.3323|17.8739|-10.8529|-0.1254|-10.2951|-18.7468|-11.3723|-11.2643|-8.4347|-9.9096|-8.9737
fake/fake_3870.wav,fake,5.0,0.21928,test,-249.9073|76.8236|17.4555|34.0404|-15.1885|-0.3032|-2.3432|-18.5396|-15.9511|-9.9372|-9.1958|-12.6239|-5.3358
fake/fake_3871.wav,fake,5.0,0.2314,train,-211.0255|87.2783|6.3304|30.4034|-17.7091|2.3662|-6.6471|-20.3863|-13.7679|-12.4285|-9.8995|-14.5945|-2.8299
fake/fake_3866.wav,fake,5.0,0.21744,train,-209.8501|85.6782|9.3039|20.6207|-13.3899|3.1527|-9.7063|-17.1155|-9.1595|-7.8638|-8.2468|-7.9485|-4.7558
fake/fake_3874.wav,fake,5.0,0.23557,train,-202.9178|89.1258|-0.3555|13.5618|-15.6622|0.4535|-14.2652|-19.8894|-6.5464|-15.1081|-15.9685|-12.0591|-3.6360
fake/fake_3873.wav,fake,5.0,0.20829,train,-232.9502|79.3771|15.3361|20.5519|-14.3941|0.6443|-6.2557|-16.0540|-12.4936|-17.0270|-6.8209|-13.2338|-6.5771
fake/fake_3872.wav,fake,5.0,0.25283,val,-216.5074|86.6485|7.4338|35.0572|-17.3027|-2.1237|-8.3250|-19.4279|-10.2991|-16.1169|-11.4496|-15.4669|-4.3698
fake/fake_3876.wav,fake,5.0,0.13221,train,-305.1565|83.2050|21.9466|26.0555|-13.1833|-9.0466|1.5243|-5.7636|-15.7799|-9.8832|-11.6809|-6.2028|-5.5576
fake/fake_3875.wav,fake,5.0,0.22733,val,-255.1935|73.1031|9.7280|32.0944|-17.1691|-4.9250|-7.9131|-22.8030|-12.3399|-12.4768|-11.5907|-13.1300|-4.7152
fake/fake_3879.wav,fake,5.0,0.13744,train,-233.5636|92.8253|25.5902|22.0525|-12.9211|-2.8352|-6.0328|-5.6907|-21.1552|-8.2403|-15.6794|-9.0544|-6.0341
fake/fake_3877.wav,fake,5.0,0.14404,train,-270.1578|99.4411|30.6616|22.0402|-12.8752|-4.5307|1.6013|-5.2614|-20.1674|-12.2664|-14.9329|-8.3347|-10.9050
fake/fake_3878.wav,fake,5.0,0.15222,train,-244.3985|97.0928|36.5165|29.1227|-10.9130|-9.1814|-2.5037|-8.9781|-25.5070|-10.3192|-19.3496|-6.4028|-7.5902
fake/fake_3880.wav,fake,5.0,0.16377,val,-234.3086|90.2010|18.2301|12.7541|-16.9072|-6.3769|-1.9011|-2.4903|-14.4245|-11.3427|-12.3466|-6.8083|-5.5184
fake/fake_3881.wav,fake,5.0,0.14743,test,-249.9197|100.6924|20.3424|14.3845|-19.5567|-1.8893|1.3286|-2.8283|-14.9485|-11.5577|-8.1755|-2.4280|-7.7135
fake/fake_3883.wav,fake,5.0,0.14712,val,-272.8079|98.4826|24.9156|22.6123|-10.7214|-11.3672|-1.6781|-3.1141|-21.0591|-11.2745|-13.0317|-7.9815|-3.4895
fake/fake_3882.wav,fake,5.0,0.15022,train,-272.8178|92.9680|29.1805|21.5927|-10.8941|-3.5471|-0.1916|-3.4471|-21.1149|-10.4161|-10.3489|-8.0741|-6.2299
fake/fake_3888.wav,fake,5.0,0.13995,train,-309.7946|62.1379|18.1015|14.9576|-12.8947|-5.3778|-3.4475|-1.6466|-16.4282|-10.0115|-9.8903|-5.6169|-6.5593
fake/fake_3885.wav,fake,5.0,0.1924,train,-206.2686|111.6089|26.9205|27.7210|-15.8513|-4.3824|-2.5671|-3.8224|-23.8423|-15.7736|-12.8184|-7.6171|-6.0251
fake/fake_3884.wav,fake,5.0,0.14641,train,-248.1431|87.9192|24.6035|19.0519|-12.7167|-2.4587|-6.8450|-4.8553|-21.8074|-11.1232|-11.4264|-7.9500|-7.1931
fake/fake_3889.wav,fake,5.0,0.1719,train,-247.0829|81.9961|31.6789|39.4569|-10.3525|-6.6041|-3.3463|-3.1798|-20.9685|-12.2404|-15.6541|-7.7762|-6.5729
fake/fake_3887.wav,fake,5.0,0.13156,train,-344.7129|65.2624|15.3776|17.0760|-5.5933|-4.5413|-1.9930|-4.6064|-17.5267|-8.3463|-11.8491|-6.6530|-3.3610
fake/fake_3886.wav,fake,5.0,0.14203,train,-260.4968|91.2542|22.8289|23.3593|-13.5471|-9.2963|3.0269|0.3971|-15.7499|-10.1312|-12.4307|-6.2412|-9.5449
fake/fake_3890.wav,fake,5.0,0.16636,train,-239.5565|107.8161|19.4976|24.5943|-14.9684|-7.5990|-8.3432|-5.9448|-25.9167|-12.0255|-9.4455|-10.2902|-6.2712
fake/fake_3891.wav,fake,5.0,0.17336,train,-237.7003|112.3597|33.2775|25.9830|-18.0908|-7.0509|0.4175|-8.2241|-20.7379|-14.1317|-12.2418|-8.8428|-8.0620
fake/fake_3892.wav,fake,5.0,0.15668,train,-276.0898|85.0933|15.2118|17.1525|-12.0506|-7.6342|-4.9079|-5.4393|-19.8592|-10.8885|-9.7865|-5.2902|-5.8375
fake/fake_3893.wav,fake,5.0,0.14115,train,-271.3948|83.8858|33.5802|29.1734|-8.3666|-4.1465|0.3279|-2.4147|-23.2628|-8.1927|-15.4188|-4.3753|-8.9090
fake/fake_3894.wav,fake,5.0,0.15137,train,-281.1755|104.1142|28.1437|18.5686|-13.1467|-5.5355|1.2691|-4.6671|-20.1085|-11.3440|-12.7079|-8.4788|-3.8213
fake/fake_3895.wav,fake,5.0,0.12637,train,-410.5262|38.2458|20.3982|15.7027|-4.8342|-4.0671|-0.4865|-0.2156|-7.8161|-4.3348|-5.5369|-2.5490|-3.2618
fake/fake_3897.wav,fake,5.0,0.12821,test,-311.8961|85.8032|26.0088|12.6237|-18.4598|-0.1144|1.4398|-3.4666|-14.4740|-8.9573|-11.9302|-5.7731|-4.8108
fake/fake_3896.wav,fake,5.0,0.19022,val,-224.5511|75.3630|24.7546|21.9497|-11.3396|-3.1827|-4.9327|-2.9087|-20.2725|-12.3188|-13.5205|-8.9821|-8.9277
fake/fake_3898.wav,fake,5.0,0.16983,train,-272.5690|99.5818|43.8983|20.8806|-13.3939|-9.8686|-3.0517|-3.4034|-17.0650|-12.7612|-12.7589|-8.5468|-8.1790
fake/fake_3899.wav,fake,5.0,0.12297,train,-315.6342|54.6167|15.4115|23.4515|-9.7954|-4.5215|-2.4047|-1.5209|-14.4172|-9.6794|-8.8471|-3.5632|-4.4323
fake/fake_3901.wav,fake,5.0,0.15855,train,-241.4549|94.1676|25.4351|28.3768|-14.3747|-6.5121|-1.3522|-6.8393|-22.2597|-14.6271|-12.0238|-10.6919|-2.1056
fake/fake_3900.wav,fake,5.0,0.15263,train,-250.7523|96.5054|21.0338|21.7234|-18.7843|-7.0244|1.9646|-6.6084|-18.6560|-12.5948|-11.7570|-8.6365|-6.3460
fake/fake_3902.wav,fake,5.0,0.16749,train,-231.9414|105.6585|20.0029|25.1108|-12.5850|-10.9369|-3.1507|-6.5588|-25.9625|-10.6852|-14.3317|-8.8960|-7.2489
fake/fake_3904.wav,fake,5.0,0.17783,train,-227.7036|73.9980|-1.6401|17.8303|-24.7907|0.0635|-15.9349|-24.8035|-9.9140|-24.4308|-7.1148|-15.9960|-7.8255
fake/fake_3903.wav,fake,5.0,0.17171,val,-206.5657|83.6027|-20.2041|2.4149|-20.9321|3.3171|-9.2802|-23.9758|-4.9213|-20.0354|-14.7076|-13.3235|-10.4521
fake/fake_3906.wav,fake,5.0,0.17082,train,-298.1265|57.5929|2.3804|20.2714|-15.2180|1.1198|-7.8956|-18.4373|-10.8965|-16.5490|-6.2530|-11.8982|-8.0472
fake/fake_3905.wav,fake,5.0,0.19952,val,-231.4169|82.2277|-0.3705|10.4302|-24.2787|1.8958|-8.2111|-20.2752|-10.0924|-19.8060|-8.7676|-13.3151|-7.0131
fake/fake_3907.wav,fake,5.0,0.14351,train,-344.6272|49.9633|-12.9170|9.9056|-14.2148|-2.0236|-4.1550|-13.2772|-4.7391|-11.4960|-2.7211|-6.8888|-4.2592
fake/fake_3909.wav,fake,5.0,0.17826,train,-232.4187|77.3760|-20.8179|-3.8762|-34.0490|-4.7264|-21.6700|-24.9803|-9.0099|-19.2946|-9.7441|-16.2532|-7.2279
fake/fake_3908.wav,fake,5.0,0.1793,val,-188.0567|80.7779|-30.7203|-7.5382|-33.6886|-1.3851|-18.3258|-24.3428|-8.1180|-22.1024|-9.8062|-17.8796|-8.1586
fake/fake_3910.wav,fake,5.0,0.17739,val,-256.6554|64.0424|-22.4936|-7.3595|-29.2776|-5.3049|-17.7363|-21.9147|-9.7564|-20.4716|-12.5323|-13.5833|-8.8075
fake/fake_3912.wav,fake,5.0,0.16671,test,-248.1716|67.3378|-19.4669|0.8196|-25.7201|-7.8047|-14.5498|-21.5480|-9.8864|-20.0368|-10.5174|-14.5831|-3.8587
fake/fake_3911.wav,fake,5.0,0.18651,train,-164.3091|57.1152|-32.1727|14.6373|-37.1013|-17.5200|-14.5588|-26.1836|-14.5250|-25.9064|-8.6777|-18.1828|-7.7702
fake/fake_3913.wav,fake,5.0,0.21073,val,-182.7411|84.4581|-9.7520|-2.8437|-32.7516|-1.3082|-17.2384|-29.5920|-11.0589|-24.6482|-8.7870|-16.8941|-8.0065
